warn: LLAMA_ARG_REPACK environment variable is set, but will be overwritten by command line argument --no-repack
0.00.327.976 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.630.443 I 
0.00.630.472 I system_info: n_threads = 8 (n_threads_batch = 8) / 10 | MTL : EMBED_LIBRARY = 1 | CPU : NEON = 1 | ARM_FMA = 1 | FP16_VA = 1 | DOTPROD = 1 | LLAMAFILE = 1 | ACCELERATE = 1 | REPACK = 1 | 
0.00.631.179 I winogrande_score : loaded 1267 tasks from prompt.
0.00.631.184 I winogrande_score : tokenizing selected tasks
0.00.739.624 I winogrande_score : calculating winogrande score over selected tasks.
1	0.0000	 -2.569063   -2.815890  1  2
2	50.0000	 -2.521425   -2.913007  1  1
3	66.6667	 -4.824851   -4.737227  2  2
4	75.0000	 -0.313466   -3.631712  1  1
5	80.0000	 -3.615568   -3.944540  1  1
6	83.3333	 -2.753938   -3.038361  1  1
7	85.7143	 -6.770725   -6.940086  1  1
8	87.5000	 -5.913872   -5.742641  2  2
9	88.8889	 -4.160256   -4.109232  2  2
10	80.0000	 -2.618656   -2.594132  2  1
11	72.7273	 -4.046556   -4.553596  1  2
12	75.0000	 -7.063617   -3.148526  2  2
13	76.9231	 -1.184808   -2.471139  1  1
14	78.5714	 -4.281519   -5.167752  1  1
15	80.0000	 -3.033101   -2.557383  2  2
16	81.2500	 -3.632131   -4.650580  1  1
17	76.4706	 -4.421052   -5.854376  1  2
18	72.2222	 -4.358377   -3.339923  2  1
19	68.4211	 -3.226291   -3.216787  2  1
20	70.0000	 -3.200701   -2.430964  2  2
21	66.6667	 -4.791159   -4.862791  1  2
22	68.1818	 -3.286750   -2.475951  2  2
23	69.5652	 -4.412151   -4.302668  2  2
24	70.8333	 -2.391144   -3.978974  1  1
25	72.0000	 -4.712600   -4.449041  2  2
26	73.0769	 -3.542279   -4.856909  1  1
27	70.3704	 -5.350533   -5.210876  2  1
28	71.4286	 -4.717132   -6.159848  1  1
29	72.4138	 -2.527271   -5.055689  1  1
30	73.3333	 -4.961957   -5.592839  1  1
31	74.1935	 -2.197846   -3.247565  1  1
32	75.0000	 -3.567280   -4.206190  1  1
33	72.7273	 -4.323247   -4.395353  1  2
34	73.5294	 -4.076034   -4.425700  1  1
35	74.2857	 -4.434276   -4.392143  2  2
36	72.2222	 -3.854998   -4.393407  1  2
37	70.2703	 -2.809000   -3.457755  1  2
38	71.0526	 -3.180988   -4.575638  1  1
39	71.7949	 -3.838037   -3.269814  2  2
40	72.5000	 -4.796688   -4.411448  2  2
41	73.1707	 -0.819747   -1.779992  1  1
